date,pickup_loc_id,avg_passenger_count
2024-02-15,177,0.8
2024-02-15,108,0.86
2024-02-15,22,0.83
2024-02-15,258,0.67
2024-02-15,134,1.0
2024-02-15,71,1.0
2024-02-15,55,1.0
2024-02-15,248,0.33
2024-02-15,139,0.56
2024-02-15,149,1.0
2024-02-15,165,1.0
2024-02-15,217,0.6
2024-02-15,150,1.0
2024-02-15,92,0.89
2024-02-15,77,0.78
2024-02-15,135,0.5
2024-02-15,67,0.5
2024-02-15,185,0.67
2024-02-15,31,1.0
2024-02-15,190,0.5
2024-02-15,119,1.0
2024-02-15,126,0.6
2024-02-15,106,0.29
2024-02-15,124,1.25
2024-02-15,127,0.75
2024-02-15,155,1.0
2024-02-15,86,1.0
2024-02-15,242,0.75
2024-02-15,12,1.17
2024-02-15,173,1.0
2024-02-15,207,1.13
2024-02-15,223,0.71
2024-02-15,228,0.75
2024-02-15,241,1.0
2024-02-15,220,0.86
2024-02-15,194,1.0
2024-02-15,192,1.0
2024-02-15,34,0.6
2024-02-15,26,0.93
2024-02-15,98,1.0
2024-02-15,21,1.0
2024-02-15,53,1.25
2024-02-15,210,1.0
2024-02-15,154,1.0
2024-02-15,102,0.5
2024-02-15,180,1.33
2024-02-15,200,1.5
2024-02-15,123,1.5
2024-02-15,169,0.55
2024-02-15,227,1.0
2024-02-15,83,0.67
2024-02-15,208,1.2
2024-02-15,120,1.0
2024-02-15,47,0.6
2024-02-15,212,1.0
2024-02-15,202,0.67
2024-02-15,133,0.29
2024-02-15,196,0.71
2024-02-15,32,0.5
2024-02-15,160,1.0
2024-02-15,16,1.0
2024-02-15,46,1.0
2024-02-15,54,0.25
2024-02-16,239,1.22
2024-02-16,48,1.31
2024-02-16,114,1.35
2024-02-16,142,1.3
2024-02-16,70,1.58
2024-02-16,238,1.17
2024-02-16,186,1.3
2024-02-16,144,1.34
2024-02-16,162,1.26
2024-02-16,211,1.33
2024-02-16,45,1.16
2024-02-16,230,1.42
2024-02-16,246,1.27
2024-02-16,164,1.28
2024-02-16,138,1.42
2024-02-16,140,1.15
2024-02-16,132,1.49
2024-02-16,79,1.28
2024-02-16,107,1.18
2024-02-16,163,1.3
2024-02-16,231,1.23
2024-02-16,74,0.87
2024-02-16,148,1.33
2024-02-16,161,1.32
2024-02-16,209,1.3
2024-02-16,158,1.31
2024-02-16,263,1.18
2024-02-16,236,1.21
2024-02-16,88,1.3
2024-02-16,237,1.25
2024-02-16,68,1.35
2024-02-16,137,1.13
2024-02-16,141,1.18
2024-02-16,7,1.15
2024-02-16,129,1.15
2024-02-16,113,1.28
2024-02-16,229,1.23
2024-02-16,234,1.26
2024-02-16,261,1.32
2024-02-16,90,1.24
2024-02-16,264,1.25
2024-02-16,87,1.13
2024-02-16,249,1.28
2024-02-16,143,1.12
2024-02-16,43,1.36
2024-02-16,170,1.19
2024-02-16,233,1.13
2024-02-16,223,1.09
2024-02-16,100,1.31
2024-02-16,4,1.18
2024-02-16,125,1.34
2024-02-16,224,0.86
2024-02-16,262,1.07
2024-02-16,75,1.04
2024-02-16,83,1.5
2024-02-16,24,1.04
2024-02-16,49,0.74
2024-02-16,265,1.35
2024-02-16,50,1.21
2024-02-16,166,1.08
2024-02-16,232,1.12
2024-02-16,41,0.99
2024-02-16,228,0.91
2024-02-16,65,1.25
2024-02-16,13,1.13
2024-02-16,189,0.94
2024-02-16,27,2.0
2024-02-16,28,1.09
2024-02-16,66,0.86
2024-02-16,91,1.0
2024-02-16,80,0.91
2024-02-16,255,0.65
2024-02-16,145,0.92
2024-02-16,226,1.14
2024-02-16,17,0.65
2024-02-16,97,1.05
2024-02-16,69,0.75
2024-02-16,25,0.86
2024-02-16,56,0.9
2024-02-16,42,0.68
2024-02-16,258,0.88
2024-02-16,151,1.12
2024-02-16,112,0.43
2024-02-16,152,0.93
2024-02-16,33,0.78
2024-02-16,247,0.77
2024-02-16,93,1.25
2024-02-16,146,1.18
2024-02-16,235,0.85
2024-02-16,181,0.93
2024-02-16,256,1.13
2024-02-16,243,0.59
2024-02-16,116,0.55
2024-02-16,102,0.8
2024-02-16,19,1.0
2024-02-16,22,1.0
2024-02-16,160,0.67
2024-02-16,21,1.0
2024-02-16,177,0.89
2024-02-16,178,1.0
2024-02-16,225,0.82
2024-02-16,36,0.71
2024-02-16,40,0.93
2024-02-16,14,1.0
2024-02-16,173,0.33
2024-02-16,216,1.0
2024-02-16,202,0.64
2024-02-16,72,0.65
2024-02-16,215,1.05
2024-02-16,71,0.92
2024-02-16,123,1.0
2024-02-16,241,0.86
2024-02-16,51,0.71
2024-02-16,222,1.0
2024-02-16,218,0.92
2024-02-16,18,0.86
2024-02-16,86,1.0
2024-02-16,47,1.09
2024-02-16,117,0.81
2024-02-16,205,0.82
2024-02-16,61,0.72
2024-02-16,168,0.57
2024-02-16,260,1.0
2024-02-16,200,0.75
2024-02-16,208,1.0
2024-02-16,197,1.53
2024-02-16,127,0.77
2024-02-16,106,0.57
2024-02-16,52,0.87
2024-02-16,9,1.0
2024-02-16,182,0.9
2024-02-16,169,0.69
2024-02-16,155,0.86
2024-02-16,62,0.57
2024-02-16,196,1.09
2024-02-16,60,0.75
2024-02-16,213,0.62
2024-02-16,15,1.0
2024-02-16,77,0.89
2024-02-16,39,0.81
2024-02-16,157,2.29
2024-02-16,1,1.12
2024-02-16,259,0.8
2024-02-16,254,0.88
2024-02-16,20,1.0
2024-02-16,203,1.0
2024-02-16,35,0.84
2024-02-16,76,0.77
2024-02-16,10,1.18
2024-02-16,139,0.67
2024-02-16,193,1.04
2024-02-16,175,1.0
2024-02-16,89,0.81
2024-02-16,188,0.68
2024-02-16,32,1.0
2024-02-16,159,0.81
2024-02-16,210,0.86
2024-02-16,244,0.64
2024-02-16,179,1.36
2024-02-16,219,1.4
2024-02-16,11,1.0
2024-02-16,174,0.9
2024-02-16,119,0.77
2024-02-16,133,0.5
2024-02-16,130,1.12
2024-02-16,85,0.82
2024-02-16,122,0.5
2024-02-16,55,1.0
2024-02-16,227,0.88
2024-02-16,94,0.8
2024-02-16,38,0.75
2024-02-16,131,1.0
2024-02-16,149,0.8
2024-02-16,95,0.71
2024-02-16,134,0.7
2024-02-16,126,0.62
2024-02-16,82,1.09
2024-02-16,167,0.5
2024-02-16,124,1.0
2024-02-16,63,0.75
2024-02-16,29,1.0
2024-02-16,92,0.67
2024-02-16,121,0.8
2024-02-16,171,1.0
2024-02-16,220,1.0
2024-02-16,37,0.6
2024-02-16,54,0.25
2024-02-16,198,0.6
2024-02-16,165,1.0
2024-02-16,191,0.78
2024-02-16,147,0.6
2024-02-16,81,1.0
2024-02-16,12,1.3
2024-02-16,78,0.2
2024-02-16,101,1.0
2024-02-16,242,0.89
2024-02-16,185,0.8
2024-02-16,34,0.33
2024-02-16,248,0.62
2024-02-16,136,0.5
2024-02-16,207,1.0
2024-02-16,31,1.0
2024-02-16,194,0.33
2024-02-16,252,1.0
2024-02-16,26,0.88
2024-02-16,195,1.25
2024-02-16,250,0.67
2024-02-16,212,0.67
2024-02-16,115,1.0
2024-02-16,217,1.0
2024-02-16,59,1.0
2024-02-16,135,0.75
2024-02-16,3,1.0
2024-02-16,183,1.0
2024-02-16,46,1.0
2024-02-16,64,1.0
2024-02-16,192,1.0
2024-02-16,201,1.0
2024-02-16,67,0.5
2024-02-16,150,1.0
2024-02-16,108,1.0
2024-02-16,257,0.33
2024-02-16,240,1.0
2024-02-16,187,3.0
2024-02-16,180,1.0
2024-02-16,153,1.0
2024-02-16,23,3.0
2024-02-16,154,1.0
2024-02-16,128,0.5
2024-02-17,234,1.28
2024-02-17,48,1.36
2024-02-17,107,1.26
2024-02-17,114,1.33
2024-02-17,170,1.33
2024-02-17,186,1.36
2024-02-17,211,1.33
2024-02-17,132,1.52
2024-02-17,68,1.33
2024-02-17,166,1.04
2024-02-17,142,1.35
2024-02-17,249,1.27
2024-02-17,148,1.2
2024-02-17,45,1.14
2024-02-17,246,1.41
2024-02-17,79,1.21
2024-02-17,229,1.31
2024-02-17,263,1.23
2024-02-17,164,1.37
2024-02-17,261,1.48
2024-02-17,4,0.82
2024-02-17,141,1.28
2024-02-17,140,1.16
2024-02-17,231,1.17
2024-02-17,144,1.25
2024-02-17,264,1.48
2024-02-17,137,1.2
2024-02-17,237,1.36
2024-02-17,113,1.21
2024-02-17,230,1.51
2024-02-17,90,1.25
2024-02-17,162,1.41
2024-02-17,163,1.41
2024-02-17,161,1.5
2024-02-17,100,1.51
2024-02-17,125,1.25
2024-02-17,88,1.32
2024-02-17,151,1.15
2024-02-17,158,1.24
2024-02-17,239,1.36
2024-02-17,24,1.13
2024-02-17,236,1.31
2024-02-17,43,1.56
2024-02-17,7,0.69
2024-02-17,74,1.06
2024-02-17,13,1.31
2024-02-17,75,1.0
2024-02-17,262,1.17
2024-02-17,209,1.11
2024-02-17,238,1.2
2024-02-17,143,1.22
2024-02-17,244,0.67
2024-02-17,50,1.2
2024-02-17,80,0.55
2024-02-17,233,1.26
2024-02-17,255,0.35
2024-02-17,138,1.42
2024-02-17,87,1.13
2024-02-17,232,0.78
2024-02-17,145,0.76
2024-02-17,224,0.89
2024-02-17,116,0.75
2024-02-17,42,0.7
2024-02-17,133,0.25
2024-02-17,82,0.5
2024-02-17,265,1.43
2024-02-17,226,0.85
2024-02-17,41,0.98
2024-02-17,260,1.09
2024-02-17,256,0.48
2024-02-17,152,0.86
2024-02-17,63,0.67
2024-02-17,70,1.4
2024-02-17,154,1.0
2024-02-17,157,0.53
2024-02-17,97,0.62
2024-02-17,64,0.67
2024-02-17,56,0.73
2024-02-17,119,1.8
2024-02-17,258,0.62
2024-02-17,93,1.71
2024-02-17,61,0.23
2024-02-17,49,0.34
2024-02-17,22,0.8
2024-02-17,146,0.88
2024-02-17,78,0.88
2024-02-17,189,0.89
2024-02-17,14,1.11
2024-02-17,55,1.5
2024-02-17,193,0.97
2024-02-17,112,0.4
2024-02-17,17,0.34
2024-02-17,203,1.0
2024-02-17,127,0.55
2024-02-17,235,0.73
2024-02-17,37,0.49
2024-02-17,228,0.27
2024-02-17,20,1.25
2024-02-17,219,1.0
2024-02-17,65,0.98
2024-02-17,129,0.62
2024-02-17,36,0.38
2024-02-17,243,0.59
2024-02-17,197,0.92
2024-02-17,198,0.36
2024-02-17,117,0.17
2024-02-17,25,0.43
2024-02-17,91,0.29
2024-02-17,168,0.26
2024-02-17,69,0.4
2024-02-17,94,0.5
2024-02-17,201,1.0
2024-02-17,33,0.53
2024-02-17,223,0.67
2024-02-17,225,0.17
2024-02-17,121,0.62
2024-02-17,215,1.17
2024-02-17,196,1.0
2024-02-17,188,0.39
2024-02-17,134,1.33
2024-02-17,192,1.0
2024-02-17,213,0.78
2024-02-17,248,1.0
2024-02-17,1,1.67
2024-02-17,241,1.0
2024-02-17,83,0.43
2024-02-17,130,0.83
2024-02-17,191,0.75
2024-02-17,19,1.0
2024-02-17,218,0.67
2024-02-17,62,0.5
2024-02-17,71,0.25
2024-02-17,35,0.39
2024-02-17,85,0.27
2024-02-17,28,1.1
2024-02-17,139,0.9
2024-02-17,21,1.0
2024-02-17,216,0.83
2024-02-17,254,0.6
2024-02-17,180,0.89
2024-02-17,171,0.25
2024-02-17,202,0.73
2024-02-17,159,0.57
2024-02-17,173,0.5
2024-02-17,12,1.62
2024-02-17,182,0.33
2024-02-17,126,0.67
2024-02-17,120,1.0
2024-02-17,10,1.71
2024-02-17,51,0.67
2024-02-17,102,0.4
2024-02-17,135,0.22
2024-02-17,52,0.54
2024-02-17,179,0.33
2024-02-17,205,0.64
2024-02-17,9,1.0
2024-02-17,108,0.33
2024-02-17,207,1.0
2024-02-17,89,0.38
2024-02-17,72,0.6
2024-02-17,76,0.57
2024-02-17,39,0.36
2024-02-17,174,0.5
2024-02-17,106,0.56
2024-02-17,210,0.82
2024-02-17,177,0.38
2024-02-17,181,0.52
2024-02-17,29,1.0
2024-02-17,147,0.67
2024-02-17,220,0.5
2024-02-17,66,0.63
2024-02-17,18,0.75
2024-02-17,6,2.0
2024-02-17,247,0.5
2024-02-17,123,0.67
2024-02-17,208,0.5
2024-02-17,194,1.4
2024-02-17,222,0.25
2024-02-17,167,0.43
2024-02-17,92,0.18
2024-02-17,257,0.67
2024-02-17,32,1.0
2024-02-17,136,0.33
2024-02-17,169,0.17
2024-02-17,124,0.75
2024-02-17,155,0.67
2024-02-17,86,0.5
2024-02-17,190,0.5
2024-02-17,200,0.25
2024-02-17,242,0.33
2024-02-17,250,0.5
2024-02-17,160,0.4
2024-02-17,95,0.2
2024-02-17,98,1.0
2024-02-17,195,0.4
2024-02-17,47,1.0
2024-02-17,212,0.5
2024-02-17,53,0.5
2024-02-17,217,0.2
2024-02-17,2,3.0
2024-02-17,165,1.0
2024-02-17,153,2.5
2024-02-17,60,1.0
2024-02-17,122,0.5
2024-02-17,185,0.33
2024-02-17,149,1.0
2024-02-17,77,1.0
2024-02-18,107,1.2
2024-02-18,209,1.15
2024-02-17,40,0.07
2024-02-18,230,1.59
2024-02-18,249,1.28
2024-02-18,88,1.31
2024-02-17,81,1.0
2024-02-18,125,1.29
2024-02-18,113,1.3
2024-02-17,26,2.0
2024-02-18,256,0.29
2024-02-18,168,0.5
2024-02-18,163,1.45
2024-02-18,142,1.4
2024-02-18,79,1.15
2024-02-18,229,1.29
2024-02-18,138,1.31
2024-02-18,162,1.37
2024-02-18,161,1.51
2024-02-18,234,1.28
2024-02-18,4,0.83
2024-02-18,164,1.34
2024-02-18,237,1.41
2024-02-18,236,1.31
2024-02-18,132,1.43
2024-02-18,246,1.36
2024-02-18,148,1.19
2024-02-18,144,1.33
2024-02-18,68,1.36
2024-02-18,137,1.15
2024-02-18,231,1.22
2024-02-18,170,1.3
2024-02-18,186,1.32
2024-02-18,263,1.3
2024-02-18,114,1.29
2024-02-18,140,1.21
2024-02-18,116,0.76
2024-02-18,45,1.01
2024-02-18,239,1.41
2024-02-18,48,1.36
2024-02-18,90,1.27
2024-02-18,141,1.32
2024-02-18,158,1.28
2024-02-18,211,1.35
2024-02-18,50,1.16
2024-02-18,224,0.78
2024-02-18,238,1.25
2024-02-18,264,1.46
2024-02-18,233,1.27
2024-02-18,65,0.95
2024-02-18,100,1.44
2024-02-18,232,0.83
2024-02-18,43,1.51
2024-02-18,262,1.14
2024-02-18,265,1.62
2024-02-18,151,1.27
2024-02-18,166,1.01
2024-02-18,87,1.15
2024-02-18,261,1.49
2024-02-18,70,1.38
2024-02-18,196,1.0
2024-02-18,82,0.74
2024-02-18,244,0.66
2024-02-18,74,0.94
2024-02-18,143,1.21
2024-02-18,13,1.29
2024-02-18,146,0.98
2024-02-18,41,1.0
2024-02-18,112,0.25
2024-02-18,42,0.78
2024-02-18,75,1.09
2024-02-18,37,0.24
2024-02-18,25,0.89
2024-02-18,260,1.0
2024-02-18,181,0.78
2024-02-18,152,1.01
2024-02-18,80,0.34
2024-02-18,226,1.16
2024-02-18,24,1.1
2024-02-18,216,1.03
2024-02-18,83,0.5
2024-02-18,17,0.58
2024-02-18,7,0.7
2024-02-18,157,0.55
2024-02-18,255,0.43
2024-02-18,62,0.6
2024-02-18,33,0.74
2024-02-18,219,1.06
2024-02-18,14,0.6
2024-02-18,126,0.6
2024-02-18,145,0.95
2024-02-18,243,0.5
2024-02-18,215,1.17
2024-02-18,97,0.68
2024-02-18,189,0.37
2024-02-18,10,1.42
2024-02-18,129,0.83
2024-02-18,93,1.32
2024-02-18,223,1.03
2024-02-18,66,1.31
2024-02-18,49,0.52
2024-02-18,179,0.76
2024-02-18,36,0.29
2024-02-18,242,0.57
2024-02-18,191,0.78
2024-02-18,198,0.33
2024-02-18,188,0.53
2024-02-18,213,0.78
2024-02-18,19,1.17
2024-02-18,228,0.27
2024-02-18,85,0.86
2024-02-18,130,0.81
2024-02-18,56,1.08
2024-02-18,225,0.71
2024-02-18,61,0.47
2024-02-18,81,0.5
2024-02-18,89,0.43
2024-02-18,208,1.0
2024-02-18,38,1.0
2024-02-18,76,0.62
2024-02-18,77,0.5
2024-02-18,193,0.96
2024-02-18,136,0.5
2024-02-18,1,2.16
2024-02-18,159,0.64
2024-02-18,71,1.1
2024-02-18,135,0.83
2024-02-18,203,1.0
2024-02-18,194,1.0
2024-02-18,133,0.44
2024-02-18,22,1.0
2024-02-18,169,0.5
2024-02-18,131,0.43
2024-02-18,195,1.8
2024-02-18,200,1.2
2024-02-18,247,0.53
2024-02-18,205,1.0
2024-02-18,35,0.53
2024-02-18,28,1.07
2024-02-18,40,0.47
2024-02-18,39,0.73
2024-02-18,173,0.71
2024-02-18,139,1.0
2024-02-18,218,0.88
2024-02-18,241,0.67
2024-02-18,119,0.6
2024-02-18,147,0.5
2024-02-18,32,0.75
2024-02-18,78,0.67
2024-02-18,222,0.92
2024-02-18,101,0.5
2024-02-18,175,1.0
2024-02-18,171,1.0
2024-02-18,12,1.54
2024-02-18,94,0.75
2024-02-18,72,0.37
2024-02-18,64,1.0
2024-02-18,92,0.71
2024-02-18,235,0.86
2024-02-18,259,0.29
2024-02-18,51,0.62
2024-02-18,21,0.75
2024-02-18,55,1.17
2024-02-18,177,0.71
2024-02-18,86,1.0
2024-02-18,47,0.43
2024-02-18,210,1.0
2024-02-18,69,0.77
2024-02-18,167,0.8
2024-02-18,134,1.56
2024-02-18,127,0.62
2024-02-18,54,1.0
2024-02-18,182,0.2
2024-02-18,212,0.67
2024-02-18,122,1.0
2024-02-18,155,0.75
2024-02-18,29,1.0
2024-02-18,91,0.6
2024-02-18,117,1.0
2024-02-18,160,1.0
2024-02-18,60,0.5
2024-02-18,18,1.0
2024-02-18,217,0.2
2024-02-18,124,1.0
2024-02-18,3,1.0
2024-02-18,220,0.8
2024-02-18,52,1.0
2024-02-18,250,1.0
2024-02-18,121,0.5
2024-02-18,165,1.0
2024-02-18,95,0.43
2024-02-18,202,1.0
2024-02-18,20,0.67
2024-02-18,183,1.0
2024-02-18,63,0.25
2024-02-18,185,0.5
2024-02-18,108,0.33
2024-02-18,258,1.0
2024-02-18,201,1.0
2024-02-18,245,3.0
2024-02-18,180,0.5
2024-02-18,174,0.33
2024-02-18,98,1.0
2024-02-18,207,1.0
2024-02-18,192,1.0
2024-02-18,102,0.33
2024-02-18,190,1.0
2024-02-18,197,1.13
2024-02-18,227,1.0
2024-02-18,254,0.5
2024-02-18,106,0.25
2024-02-18,26,0.67
2024-02-19,249,1.3
2024-02-19,140,1.2
2024-02-19,170,1.3
2024-02-19,229,1.31
2024-02-19,138,1.29
2024-02-19,90,1.29
2024-02-19,161,1.44
2024-02-19,246,1.4
2024-02-19,163,1.4
2024-02-19,42,0.91
2024-02-19,209,1.23
2024-02-19,263,1.22
2024-02-19,125,1.35
2024-02-19,114,1.28
2024-02-19,142,1.36
2024-02-19,262,1.23
2024-02-19,48,1.39
2024-02-19,68,1.42
2024-02-19,230,1.58
2024-02-19,231,1.29
2024-02-19,112,0.67
2024-02-19,237,1.3
2024-02-19,164,1.35
2024-02-19,151,1.24
2024-02-19,107,1.29
2024-02-19,233,1.35
2024-02-19,162,1.36
2024-02-19,75,1.18
2024-02-19,132,1.41
2024-02-19,148,1.18
2024-02-19,79,1.29
2024-02-19,137,1.22
2024-02-19,236,1.28
2024-02-19,144,1.41
2024-02-19,224,1.09
2024-02-19,239,1.35
2024-02-19,186,1.3
2024-02-19,70,1.32
2024-02-19,158,1.36
2024-02-19,141,1.28
2024-02-19,100,1.37
2024-02-19,113,1.33
2024-02-19,43,1.49
2024-02-19,45,1.39
2024-02-19,211,1.38
2024-02-19,234,1.35
2024-02-19,264,1.29
2024-02-19,143,1.19
2024-02-19,4,1.07
2024-02-19,145,1.27
2024-02-19,72,0.62
2024-02-19,87,1.24
2024-02-19,238,1.18
2024-02-19,82,0.83
2024-02-19,129,0.77
2024-02-19,17,0.71
2024-02-19,227,1.0
2024-02-19,41,1.01
2024-02-19,50,1.22
2024-02-19,74,1.04
2024-02-19,62,1.0
2024-02-19,265,1.32
2024-02-19,61,0.69
2024-02-19,166,1.09
2024-02-19,157,1.71
2024-02-19,232,1.14
2024-02-19,226,1.09
2024-02-19,88,1.5
2024-02-19,223,1.33
2024-02-19,146,1.04
2024-02-19,152,1.05
2024-02-19,202,1.33
2024-02-19,200,1.25
2024-02-19,261,1.58
2024-02-19,256,0.62
2024-02-19,97,1.0
2024-02-19,25,0.85
2024-02-19,93,1.69
2024-02-19,217,0.67
2024-02-19,65,1.24
2024-02-19,7,0.94
2024-02-19,216,1.49
2024-02-19,28,1.0
2024-02-19,134,1.3
2024-02-19,225,0.64
2024-02-19,212,1.67
2024-02-19,85,0.67
2024-02-19,181,0.77
2024-02-19,13,1.57
2024-02-19,1,1.5
2024-02-19,24,1.16
2024-02-19,215,1.19
2024-02-19,58,1.0
2024-02-19,244,1.0
2024-02-19,71,0.8
2024-02-19,116,0.98
2024-02-19,10,1.23
2024-02-19,255,0.3
2024-02-19,76,0.67
2024-02-19,66,1.2
2024-02-19,130,0.86
2024-02-19,80,0.26
2024-02-19,260,1.0
2024-02-19,12,1.64
2024-02-19,222,1.0
2024-02-19,91,1.12
2024-02-19,92,0.5
2024-02-19,155,1.0
2024-02-19,14,0.71
2024-02-19,177,0.67
2024-02-19,38,1.0
2024-02-19,106,0.6
2024-02-19,219,1.13
2024-02-19,218,0.83
2024-02-19,37,0.6
2024-02-19,51,1.0
2024-02-19,131,1.0
2024-02-19,190,0.67
2024-02-19,119,0.6
2024-02-19,159,1.0
2024-02-19,98,1.0
2024-02-19,179,0.88
2024-02-19,193,1.03
2024-02-19,47,1.0
2024-02-19,35,0.23
2024-02-19,180,0.67
2024-02-19,56,0.67
2024-02-19,121,0.8
2024-02-19,208,0.75
2024-02-19,69,1.11
2024-02-19,259,0.75
2024-02-19,174,1.0
2024-02-19,235,0.57
2024-02-19,73,1.0
2024-02-19,32,1.0
2024-02-19,89,1.4
2024-02-19,168,0.92
2024-02-19,77,0.83
2024-02-19,39,0.5
2024-02-19,191,0.8
2024-02-19,81,1.0
2024-02-19,95,0.85
2024-02-19,149,1.2
2024-02-19,52,1.25
2024-02-19,33,1.14
2024-02-19,196,1.2
2024-02-19,213,0.67
2024-02-19,167,1.0
2024-02-19,78,1.0
2024-02-19,53,1.0
2024-02-19,136,1.0
2024-02-19,153,1.0
2024-02-19,122,1.0
2024-02-19,94,0.67
2024-02-19,117,1.0
2024-02-19,86,0.75
2024-02-19,55,0.67
2024-02-19,21,1.0
2024-02-19,183,1.0
2024-02-19,135,0.8
2024-02-19,243,1.25
2024-02-19,126,1.0
2024-02-19,205,0.9
2024-02-19,203,1.0
2024-02-19,147,1.0
2024-02-19,182,0.67
2024-02-19,173,0.5
2024-02-19,160,1.0
2024-02-19,254,1.0
2024-02-19,15,1.0
2024-02-19,197,1.14
2024-02-19,242,0.88
2024-02-19,169,1.33
2024-02-19,165,1.0
2024-02-19,210,0.88
2024-02-19,9,0.86
2024-02-19,49,0.17
2024-02-19,220,0.8
2024-02-19,188,0.8
2024-02-19,257,1.0
2024-02-19,83,0.67
2024-02-19,40,0.57
2024-02-19,133,0.5
2024-02-19,185,0.67
2024-02-19,241,1.0
2024-02-19,198,1.33
2024-02-19,18,0.6
2024-02-19,31,1.0
2024-02-19,20,1.0
2024-02-19,139,1.0
2024-02-19,22,0.33
2024-02-19,123,1.25
2024-02-19,189,0.67
2024-02-19,3,1.0
2024-02-19,124,0.5
2024-02-19,127,1.12
2024-02-19,175,1.0
2024-02-19,195,0.8
2024-02-19,29,0.75
2024-02-19,258,1.0
2024-02-19,102,1.0
2024-02-19,19,1.0
2024-02-19,192,0.5
2024-02-19,247,0.86
2024-02-19,228,0.07
2024-02-19,171,1.0
2024-02-19,23,1.0
2024-02-19,16,0.5
2024-02-19,252,1.0
2024-02-19,36,0.2
2024-02-19,194,2.0
2024-02-19,154,1.0
2024-02-20,170,1.24
2024-02-20,70,1.4
2024-02-20,48,1.29
2024-02-20,140,1.2
2024-02-20,239,1.26
2024-02-20,238,1.2
2024-02-20,152,1.04
2024-02-20,164,1.27
2024-02-20,236,1.22
2024-02-20,230,1.35
2024-02-20,249,1.2
2024-02-20,68,1.28
2024-02-20,233,1.19
2024-02-20,161,1.23
2024-02-20,264,1.16
2024-02-20,163,1.23
2024-02-20,186,1.27
2024-02-20,229,1.19
2024-02-20,162,1.19
2024-02-20,141,1.23
2024-02-20,148,1.21
2024-02-20,132,1.45
2024-02-20,79,1.21
2024-02-20,237,1.22
2024-02-20,234,1.22
2024-02-20,138,1.32
2024-02-20,137,1.21
2024-02-20,4,0.8
2024-02-20,107,1.2
2024-02-20,90,1.26
2024-02-20,263,1.21
2024-02-20,224,0.97
2024-02-20,114,1.3
2024-02-20,211,1.34
2024-02-20,144,1.38
2024-02-20,88,1.26
2024-02-20,231,1.22
2024-02-20,125,1.25
2024-02-20,100,1.25
2024-02-20,41,1.1
2024-02-20,50,1.22
2024-02-20,142,1.3
2024-02-20,143,1.23
2024-02-20,168,0.89
2024-02-20,24,1.25
2024-02-20,232,0.98
2024-02-20,151,1.16
2024-02-20,262,1.13
2024-02-20,113,1.2
2024-02-20,246,1.28
2024-02-20,219,1.45
2024-02-20,158,1.32
2024-02-20,64,0.75
2024-02-20,130,1.09
2024-02-20,255,1.07
2024-02-20,43,1.36
2024-02-20,226,1.09
2024-02-20,33,0.93
2024-02-20,129,1.31
2024-02-20,265,1.23
2024-02-20,75,1.14
2024-02-20,261,1.4
2024-02-20,74,1.12
2024-02-20,124,1.33
2024-02-20,76,0.91
2024-02-20,39,0.95
2024-02-20,87,1.24
2024-02-20,197,0.72
2024-02-20,217,1.0
2024-02-20,7,0.81
2024-02-20,182,1.11
2024-02-20,37,0.89
2024-02-20,60,1.0
2024-02-20,209,1.18
2024-02-20,116,1.02
2024-02-20,61,0.84
2024-02-20,146,1.14
2024-02-20,25,0.97
2024-02-20,94,1.0
2024-02-20,256,1.4
2024-02-20,13,1.2
2024-02-20,166,1.15
2024-02-20,42,0.99
2024-02-20,159,0.88
2024-02-20,45,1.27
2024-02-20,1,1.64
2024-02-20,150,1.0
2024-02-20,65,1.07
2024-02-20,10,1.22
2024-02-20,193,1.13
2024-02-20,244,1.25
2024-02-20,81,0.88
2024-02-20,14,1.05
2024-02-20,91,1.0
2024-02-20,11,1.0
2024-02-20,145,0.99
2024-02-20,181,0.96
2024-02-20,188,0.85
2024-02-20,112,0.54
2024-02-20,222,0.92
2024-02-20,51,0.95
2024-02-20,153,1.0
2024-02-20,218,0.88
2024-02-20,38,1.0
2024-02-20,20,1.0
2024-02-20,134,1.0
2024-02-20,250,1.2
2024-02-20,3,1.0
2024-02-20,17,0.76
2024-02-20,207,1.0
2024-02-20,215,0.95
2024-02-20,139,1.0
2024-02-20,196,1.4
2024-02-20,216,1.71
2024-02-20,203,1.4
2024-02-20,80,0.92
2024-02-20,213,0.86
2024-02-20,177,1.0
2024-02-20,117,1.0
2024-02-20,189,0.9
2024-02-20,98,0.75
2024-02-20,93,1.6
2024-02-20,179,1.07
2024-02-20,254,1.2
2024-02-20,223,1.1
2024-02-20,35,0.87
2024-02-20,92,1.29
2024-02-20,242,1.0
2024-02-20,15,0.5
2024-02-20,69,0.91
2024-02-20,56,1.0
2024-02-20,191,0.88
2024-02-20,55,1.25
2024-02-20,22,1.0
2024-02-20,82,1.27
2024-02-20,201,0.67
2024-02-20,19,0.8
2024-02-20,95,0.9
2024-02-20,36,0.83
2024-02-20,97,1.0
2024-02-20,71,0.95
2024-02-20,131,0.88
2024-02-20,235,1.0
2024-02-20,78,1.0
2024-02-20,260,1.04
2024-02-20,247,0.83
2024-02-20,102,0.33
2024-02-20,72,0.89
2024-02-20,225,0.96
2024-02-20,136,0.8
2024-02-20,127,0.92
2024-02-20,167,1.1
